Team,date,opponent,win_loss,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP
Rutgers Scarlet Knights,"Sat, Nov 19",State,L,122,25,76,55,10,45,TRUE,2022,Big Ten,78,101,--,19,88,117
Rutgers Scarlet Knights,"Fri, Oct 7",Nebraska,L,133,V,76,14,13,1,TRUE,2022,Big Ten,78,101,--,19,88,117
Rutgers Scarlet Knights,"Sat, Sep 17",Temple,W,52,79,18,14,16,-2,FALSE,2022,Big Ten,78,101,--,19,88,117
Rutgers Scarlet Knights,"Sat, Oct 1",State,L,74,V,40,49,10,39,FALSE,2022,Big Ten,78,101,--,19,88,117
San Diego State Aztecs,"Sat, Dec 24",*,L,309,27,II,25,23,2,TRUE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Sep 24",Toledo,W,65,115,21,14,17,-3,TRUE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Sep 3",Arizona,L,51,39,II,38,20,18,TRUE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Oct 29",State,L,291,43,II,32,28,4,FALSE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Sep 10",State,W,108,96,36,7,38,-31,TRUE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Sep 17",Utah,L,53,31,23,35,7,28,FALSE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Fri, Nov 18",Mexico,W,280,II,120,10,34,-24,FALSE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Nov 26",Force,L,188,13,63,13,3,10,TRUE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Oct 8",Hawai'i,W,322,53,149,14,16,-2,TRUE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Oct 22",Nevada,W,156,55,36,7,23,-16,FALSE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Nov 5",UNLV,W,216,72,84,10,14,-4,TRUE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Fri, Sep 30",State,L,33,61,26,35,13,22,FALSE,2022,Mountain West,80,88,--,81,60,34
San Diego State Aztecs,"Sat, Nov 12",State,W,268,61,111,27,43,-16,TRUE,2022,Mountain West,80,88,--,81,60,34
San José State Spartans,"Sat, Oct 1",Wyoming,W,314,102,177,16,33,-17,FALSE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Sat, Sep 10",Auburn,L,275,24,89,24,16,8,FALSE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Thu, Sep 1",State,W,239,35,123,17,21,-4,TRUE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Sat, Oct 15",State,L,302,40,134,17,10,7,FALSE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Sat, Oct 29",Nevada,W,340,40,91,28,35,-7,TRUE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Tue, Dec 20",*,L,366,56,137,41,27,14,TRUE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Sat, Sep 24",Michigan,W,250,81,116,6,34,-28,TRUE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Sat, Nov 5",State,W,275,64,80,16,28,-12,TRUE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Fri, Oct 7",UNLV,W,230,109,100,7,40,-33,TRUE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Sat, Nov 19",State,L,257,69,125,35,31,4,FALSE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Sat, Nov 26",Hawai'i,W,208,148,121,14,27,-13,TRUE,2022,Mountain West,83,89,--,126,93,64
San José State Spartans,"Sat, Nov 12",State,L,195,32,39,43,27,16,FALSE,2022,Mountain West,83,89,--,126,93,64
SMU Mustangs,"Sat, Dec 17",*,L,218,91,60,24,23,1,TRUE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Sat, Nov 26",Memphis,W,228,64,147,31,34,-3,TRUE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Thu, Nov 17",Tulane,L,298,82,62,59,24,35,FALSE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Sat, Sep 3",Texas,W,432,54,166,10,48,-38,FALSE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Sat, Oct 22",Cincinnati,L,105,53,44,29,27,2,TRUE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Sat, Oct 29",Tulsa,W,219,72,180,34,45,-11,FALSE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Sat, Nov 5",Houston,W,379,146,100,63,77,-14,TRUE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Sat, Nov 12",Florida,W,280,112,156,23,41,-18,FALSE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Sat, Sep 24",TCU,L,372,60,163,42,34,8,TRUE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Sat, Sep 10",Lamar,W,212,100,132,16,45,-29,TRUE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Fri, Oct 14",Navy,W,336,74,116,34,40,-6,TRUE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Wed, Oct 5",UCF,L,295,69,122,41,19,22,FALSE,2022,American,65,62,--,68,51,56
SMU Mustangs,"Sat, Sep 17",Maryland,L,369,86,193,34,27,7,FALSE,2022,American,65,62,--,68,51,56
South Alabama Jaguars,"Sat, Sep 24",Tech,W,178,75,40,14,38,-24,TRUE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Oct 15",Monroe,W,420,Jr.,141,34,41,-7,TRUE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Oct 29",State,W,179,162,83,3,31,-28,FALSE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Wed, Dec 21",*,L,360,48,153,44,23,21,TRUE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Oct 1",Louisiana,W,245,75,112,17,20,-3,FALSE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Nov 26",Dominion,W,190,74,63,20,27,-7,TRUE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Thu, Oct 20",Troy,L,225,21,93,10,6,4,TRUE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Sep 17",UCLA,L,237,124,76,32,31,1,FALSE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Sep 3",Nicholls,W,260,98,98,7,48,-41,TRUE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Nov 5",Southern,W,193,247,42,31,38,-7,FALSE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Nov 12",State,W,274,Jr.,118,21,38,-17,TRUE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Nov 19",Miss,W,238,100,97,20,27,-7,FALSE,2022,Sun Belt,38,72,--,109,66,35
South Alabama Jaguars,"Sat, Sep 10",Michigan,W,337,93,100,24,38,-14,FALSE,2022,Sun Belt,38,72,--,109,66,35
South Carolina Gamecocks,"Sat, Sep 24",Charlotte,W,187,169,67,20,56,-36,TRUE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Sep 10",Arkansas,L,377,35,Jr.,44,30,14,FALSE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Thu, Sep 29",State,W,212,80,61,10,50,-40,TRUE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Nov 19",Tennessee,W,438,82,Jr.,38,63,-25,TRUE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Oct 8",Kentucky,W,177,110,Jr.,14,24,-10,FALSE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Sep 3",State,W,227,39,88,14,35,-21,TRUE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Sep 17",Georgia,L,118,33,53,48,7,41,TRUE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Oct 29",Missouri,L,171,30,63,23,10,13,TRUE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Nov 5",Vanderbilt,W,200,56,Jr.,27,38,-11,FALSE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Nov 26",Clemson,W,360,29,Jr.,30,31,-1,FALSE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Oct 22",A&M,W,168,92,46,24,30,-6,TRUE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Fri, Dec 30",*,L,246,28,78,45,38,7,TRUE,2022,SEC,23,49,19,13,34,61
South Carolina Gamecocks,"Sat, Nov 12",Florida,L,145,30,73,38,6,32,FALSE,2022,SEC,23,49,19,13,34,61
South Florida Bulls,"Sat, Sep 24",Louisville,L,62,45,38,41,3,38,FALSE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Oct 8",Cincinnati,L,139,117,112,28,24,4,FALSE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Oct 1",*,L,253,96,Jr.,48,28,20,TRUE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Sep 17",Florida,L,116,150,82,31,28,3,FALSE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Nov 12",SMU,L,178,145,60,41,23,18,TRUE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Oct 15",Tulane,L,150,59,Jr.,45,31,14,TRUE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Sep 10",Howard,W,219,105,57,20,42,-22,TRUE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Fri, Nov 18",Tulsa,L,240,169,115,48,42,6,FALSE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Nov 5",Temple,L,176,129,119,54,28,26,FALSE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Oct 29",Houston,L,275,106,84,42,27,15,FALSE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Sep 3",BYU,L,172,39,113,50,21,29,TRUE,2022,American,125,104,--,74,117,130
South Florida Bulls,"Sat, Nov 26",UCF,L,140,144,Jr.,46,39,7,TRUE,2022,American,125,104,--,74,117,130
Southern Miss Golden Eagles,"Sat, Nov 26",Monroe,W,170,Jr.,59,10,20,-10,FALSE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Dec 17",*,W,170,Jr.,94,24,38,-14,TRUE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Sep 3",Liberty,L,89,Jr.,54,29,27,2,TRUE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Sep 10",Miami,L,207,26,102,30,7,23,FALSE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Sep 17",State,W,192,Jr.,94,10,64,-54,TRUE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Sep 24",Tulane,W,194,Jr.,91,24,27,-3,FALSE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Oct 8",Troy,L,157,Jr.,105,27,10,17,FALSE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Oct 15",State,W,132,Jr.,86,19,20,-1,TRUE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Oct 22",State,W,187,Jr.,53,14,20,-6,FALSE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Thu, Oct 27",Louisiana,W,125,Jr.,102,24,39,-15,TRUE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Nov 5",State,L,84,Jr.,68,42,14,28,TRUE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Nov 12",Carolina,L,295,Jr.,123,26,23,3,FALSE,2022,Sun Belt,85,92,--,111,95,75
Southern Miss Golden Eagles,"Sat, Nov 19",Alabama,L,167,Jr.,109,27,20,7,TRUE,2022,Sun Belt,85,92,--,111,95,75
Stanford Cardinal,"Sat, Oct 29",UCLA,L,115,51,32,38,13,25,FALSE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Nov 5",State,L,236,23,90,52,14,38,TRUE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Sep 10",USC,L,220,88,50,41,28,13,TRUE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Sep 24",Washington,L,286,100,176,40,22,18,FALSE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Oct 1",Oregon,L,166,80,59,45,27,18,FALSE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Oct 8",State,L,269,62,82,28,27,1,TRUE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Oct 15",Dame,W,288,91,81,14,16,-2,FALSE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Oct 22",State,W,320,48,90,14,15,-1,TRUE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Nov 12",Utah,L,155,40,105,42,7,35,FALSE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Nov 19",California,L,271,83,69,27,20,7,FALSE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Sep 3",Colgate,W,308,118,88,10,41,-31,TRUE,2022,Pac-12,86,82,--,29,82,119
Stanford Cardinal,"Sat, Nov 26",BYU,L,313,40,130,35,26,9,TRUE,2022,Pac-12,86,82,--,29,82,119
Syracuse Orange,"Sat, Sep 17",Purdue,W,181,83,II,29,32,-3,TRUE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Sep 10",UConn,W,292,112,47,14,48,-34,FALSE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Nov 5",Pittsburgh,L,Rio-Wilson,19,48,19,9,10,FALSE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Sep 3",Louisville,W,236,100,84,7,31,-24,TRUE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Oct 15",State,W,210,98,II,9,24,-15,TRUE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Fri, Sep 23",Virginia,W,277,60,II,20,22,-2,TRUE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Oct 1",Wagner,W,238,232,II,0,59,-59,TRUE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Thu, Dec 29",*,L,330,Jr.,114,28,20,8,TRUE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Nov 12",State,L,65,52,II,38,3,35,TRUE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Oct 22",Clemson,L,167,71,II,27,21,6,FALSE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Oct 29",Dame,L,Rio-Wilson,60,II,41,24,17,TRUE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Nov 19",Forest,L,324,106,II,45,35,10,FALSE,2022,ACC,50,47,--,49,57,70
Syracuse Orange,"Sat, Nov 26",College,W,285,125,II,23,32,-9,FALSE,2022,ACC,50,47,--,49,57,70
TCU Horned Frogs,"Sat, Nov 5",Tech,W,195,158,62,24,34,-10,TRUE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Oct 15",State,W,286,104,180,40,43,-3,TRUE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Nov 19",Baylor,W,327,50,108,28,29,-1,FALSE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Dec 3",*,L,251,110,139,31,28,3,TRUE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Oct 29",Virginia,W,341,120,99,31,41,-10,FALSE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Oct 8",Kansas,W,308,88,206,31,38,-7,FALSE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Mon, Jan 9",*,L,152,59,101,65,7,58,TRUE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Nov 26",State,W,212,72,48,14,62,-48,TRUE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Dec 31",*,W,225,150,163,45,51,-6,TRUE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Nov 12",Texas,W,124,138,66,10,17,-7,FALSE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Fri, Sep 2",Colorado,W,111,52,31,13,38,-25,FALSE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Oct 22",State,W,280,153,74,28,38,-10,TRUE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Oct 1",Oklahoma,W,302,136,107,24,55,-31,TRUE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Sep 10",Tarleton,W,390,56,76,17,59,-42,TRUE,2022,Big 12,2,13,3,4,13,30
TCU Horned Frogs,"Sat, Sep 24",SMU,W,278,142,78,34,42,-8,FALSE,2022,Big 12,2,13,3,4,13,30
Temple Owls,"Fri, Oct 21",Tulsa,L,196,69,Jr.,27,16,11,TRUE,2022,American,117,111,--,98,105,102
Temple Owls,"Sat, Sep 17",Rutgers,L,215,27,90,16,14,2,TRUE,2022,American,117,111,--,98,105,102
Temple Owls,"Sat, Sep 10",Lafayette,W,173,59,118,14,30,-16,TRUE,2022,American,117,111,--,98,105,102
Temple Owls,"Sat, Nov 19",Cincinnati,L,167,30,40,23,3,20,TRUE,2022,American,117,111,--,98,105,102
Temple Owls,"Sat, Oct 29",Navy,L,268,61,Jr.,27,20,7,FALSE,2022,American,117,111,--,98,105,102
Temple Owls,"Fri, Sep 2",Duke,L,83,16,45,30,0,30,FALSE,2022,American,117,111,--,98,105,102
Temple Owls,"Thu, Oct 13",UCF,L,234,41,111,70,13,57,FALSE,2022,American,117,111,--,98,105,102
Temple Owls,"Sat, Nov 12",Houston,L,486,26,128,43,36,7,FALSE,2022,American,117,111,--,98,105,102
Temple Owls,"Sat, Sep 24",Massachusetts,W,173,52,101,0,28,-28,TRUE,2022,American,117,111,--,98,105,102
Temple Owls,"Sat, Oct 1",Memphis,L,245,18,134,24,3,21,FALSE,2022,American,117,111,--,98,105,102
Temple Owls,"Sat, Nov 26",Carolina,L,527,45,160,49,46,3,TRUE,2022,American,117,111,--,98,105,102
Temple Owls,"Sat, Nov 5",Florida,W,344,265,103,28,54,-26,TRUE,2022,American,117,111,--,98,105,102
Tennessee Volunteers,"Sat, Oct 15",Alabama,W,385,71,207,49,52,-3,TRUE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Oct 29",Kentucky,W,245,78,138,6,44,-38,TRUE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Nov 5",Georgia,L,195,69,68,27,13,14,FALSE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Oct 22",Martin,W,276,62,174,24,65,-41,TRUE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Nov 12",Missouri,W,355,98,146,24,66,-42,TRUE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Nov 19",Carolina,L,247,80,96,63,38,25,FALSE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Sep 24",Florida,W,349,112,102,33,38,-5,TRUE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Oct 8",LSU,W,239,127,140,13,40,-27,FALSE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Sep 10",Pittsburgh,W,325,47,162,27,34,-7,FALSE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Thu, Sep 1",State,W,221,88,68,10,59,-49,TRUE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Nov 26",Vanderbilt,W,III,160,86,0,56,-56,FALSE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Fri, Dec 30",*,W,III,89,108,14,31,-17,TRUE,2022,SEC,5,5,6,7,4,8
Tennessee Volunteers,"Sat, Sep 17",Akron,W,298,96,166,6,63,-57,TRUE,2022,SEC,5,5,6,7,4,8
Texas A&M Aggies,"Sat, Oct 29",Miss,L,338,138,III,31,28,3,TRUE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Oct 1",State,L,203,111,III,42,24,18,FALSE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Nov 26",LSU,W,155,215,III,23,38,-15,TRUE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Oct 22",Carolina,L,178,99,87,30,24,6,FALSE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Sep 24",*,W,151,159,50,21,23,-2,TRUE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Nov 19",Massachusetts,W,191,72,III,3,20,-17,TRUE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Oct 8",Alabama,L,253,62,106,24,20,4,FALSE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Nov 12",Auburn,L,121,83,43,13,10,3,FALSE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Sep 17",Miami,W,140,88,74,9,17,-8,TRUE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Sep 10",State,L,97,66,48,17,14,3,TRUE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Nov 5",Florida,L,279,122,120,41,24,17,TRUE,2022,SEC,68,35,--,25,54,79
Texas A&M Aggies,"Sat, Sep 3",Houston,W,364,42,164,0,31,-31,TRUE,2022,SEC,68,35,--,25,54,79
Texas Longhorns,"Sat, Sep 17",UTSA,W,161,183,56,20,41,-21,TRUE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Sep 10",Alabama,L,158,57,97,20,19,1,TRUE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Sep 24",Tech,L,277,103,53,37,34,3,FALSE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Sep 3",Monroe,W,225,71,85,10,52,-42,TRUE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Oct 8",*,W,289,130,97,0,49,-49,TRUE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Thu, Dec 29",*,L,369,27,108,27,20,7,TRUE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Nov 5",State,W,197,209,54,27,34,-7,FALSE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Oct 1",Virginia,W,303,101,119,20,38,-18,TRUE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Fri, Nov 25",Baylor,W,194,179,65,27,38,-11,TRUE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Oct 22",State,L,319,140,78,41,34,7,FALSE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Nov 12",TCU,L,171,29,78,17,10,7,TRUE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Oct 15",State,W,172,135,72,21,24,-3,TRUE,2022,Big 12,21,7,20,24,9,13
Texas Longhorns,"Sat, Nov 19",Kansas,W,107,243,56,14,55,-41,FALSE,2022,Big 12,21,7,20,24,9,13
Texas State Bobcats,"Sat, Nov 26",Louisiana,L,133,221,60,41,13,28,TRUE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Sep 3",Nevada,L,293,22,101,38,14,24,FALSE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Sep 10",International,W,226,195,68,12,41,-29,TRUE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Nov 12",Alabama,L,143,87,50,38,21,17,FALSE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Nov 19",State,W,196,75,54,13,16,-3,TRUE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Oct 8",State,W,281,64,105,24,36,-12,TRUE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Nov 5",Monroe,L,237,100,92,31,30,1,FALSE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Oct 22",Miss,L,249,3,102,20,14,6,TRUE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Oct 15",Troy,L,207,67,71,17,14,3,FALSE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Oct 1",Madison,L,140,81,56,40,13,27,FALSE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Sep 17",Baylor,L,186,41,114,42,7,35,FALSE,2022,Sun Belt,115,114,--,110,110,92
Texas State Bobcats,"Sat, Sep 24",Christian,W,362,84,112,0,34,-34,TRUE,2022,Sun Belt,115,114,--,110,110,92
Texas Tech Red Raiders,"Sat, Oct 8",State,L,379,Jr.,119,41,31,10,FALSE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Sep 24",Texas,W,331,Jr.,98,34,37,-3,TRUE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Oct 22",Virginia,W,325,107,139,10,48,-38,TRUE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Oct 29",Baylor,L,152,98,45,45,17,28,TRUE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Sep 17",State,L,214,Jr.,50,27,14,13,FALSE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Nov 26",Oklahoma,W,436,Jr.,173,48,51,-3,TRUE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Oct 1",State,L,359,Jr.,120,37,28,9,FALSE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Nov 5",TCU,L,79,71,54,34,24,10,FALSE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Sep 10",Houston,W,350,78,78,30,33,-3,TRUE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Sep 3",State,W,221,50,110,10,63,-53,TRUE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Wed, Dec 28",*,W,242,111,100,25,42,-17,TRUE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Nov 12",Kansas,W,246,76,70,28,43,-15,TRUE,2022,Big 12,22,28,--,27,37,69
Texas Tech Red Raiders,"Sat, Nov 19",State,W,141,45,42,10,14,-4,FALSE,2022,Big 12,22,28,--,27,37,69
Toledo Rockets,"Thu, Sep 1",University,W,211,64,87,0,37,-37,TRUE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Sat, Sep 10",Massachusetts,W,177,74,106,10,55,-45,TRUE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Sat, Sep 17",State,L,153,70,50,77,21,56,FALSE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Sat, Sep 24",State,L,240,54,112,17,14,3,FALSE,2022,MAC,77,77,--,76,92,51
Toledo Rockets,"Sat, Oct 1",Michigan,W,186,122,106,17,38,-21,TRUE,2022,MAC,77,77,--,76,92,51
