"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","week","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"UL Monroe Warhawks","Sat, Oct 8","2433","Coastal Carolina","L","FALSE",NA,"279","52","77","28","21","-7","TRUE",6,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Oct 15","2433","South Alabama","L","FALSE",NA,"371","39","244","41","34","-7","FALSE",7,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Sep 17","2433","Alabama","L","FALSE",NA,"96","36","39","63","7","-56","FALSE",3,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Sep 10","2433","Nicholls","W","FALSE",NA,"253","55","72","7","35","28","TRUE",2,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Nov 19","2433","Troy","L","FALSE",NA,"145","44","34","34","16","-18","FALSE",12,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Nov 26","2433","Southern Miss","L","FALSE",NA,"122","48","43","20","10","-10","TRUE",13,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Sep 3","2433","Texas","L","FALSE",NA,"108","39","61","52","10","-42","FALSE",1,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Nov 5","2433","Texas State","W","FALSE",NA,"310","47","176","30","31","1","TRUE",10,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Oct 1","2433","Arkansas State","L","FALSE",NA,"138","89","66","45","28","-17","FALSE",5,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Oct 22","2433","Army","L","FALSE",NA,"164","75","45","48","24","-24","FALSE",8,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Oct 29","2433","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2022","Sun Belt","105","117","--","45","120","129"
"UL Monroe Warhawks","Sat, Nov 12","2433","Georgia State","W","FALSE",NA,"225","38","70","28","31","3","FALSE",11,"2022","Sun Belt","105","117","--","45","120","129"
"UNLV Rebels","Sat, Sep 24","2439","Utah State","W","FALSE",NA,"217","81","57","24","34","10","FALSE",5,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Oct 22","2439","Notre Dame","L","FALSE",NA,"80","142","47","44","21","-23","FALSE",9,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Sep 17","2439","North Texas","W","FALSE",NA,"211","227","76","27","58","31","TRUE",4,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Aug 27","2439","Idaho State","W","FALSE",NA,"356","73","182","21","52","31","TRUE",1,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Sep 03","2439","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",2,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Sep 10","2439","California","L","FALSE",NA,"206","84","59","20","14","-6","FALSE",3,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Nov 5","2439","San Diego State","L","FALSE",NA,"207","115","94","14","10","-4","FALSE",11,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Fri, Nov 11","2439","Fresno State","L","FALSE",NA,"172","146","43","37","30","-7","TRUE",12,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Fri, Sep 30","2439","New Mexico","W","FALSE",NA,"233","79","72","20","31","11","TRUE",6,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Oct 29","2439","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Oct 15","2439","Air Force","L","FALSE",NA,"108","37","58","42","7","-35","TRUE",8,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Fri, Oct 7","2439","San José State","L","FALSE",NA,"153","55","55","40","7","-33","FALSE",7,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Nov 19","2439","Hawai'i","L","FALSE",NA,"288","72","111","31","25","-6","FALSE",13,"2022","Mountain West","107","106","--","105","113","104"
"UNLV Rebels","Sat, Nov 26","2439","Nevada","W","FALSE",NA,"209","87","84","22","27","5","TRUE",14,"2022","Mountain West","107","106","--","105","113","104"
"USC Trojans","Sat, Sep 10","30","Stanford","W","FALSE",NA,"341","105","172","28","41","13","FALSE",2,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Oct 22","30","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Oct 29","30","Arizona","W","FALSE",NA,"411","113","118","37","45","8","FALSE",9,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Nov 19","30","UCLA","W","FALSE",NA,"470","120","178","45","48","3","FALSE",12,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Nov 26","30","Notre Dame","W","FALSE",NA,"232","154","45","27","38","11","TRUE",13,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Sep 17","30","Fresno State","W","FALSE",NA,"284","110","77","17","45","28","TRUE",3,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Sep 3","30","Rice","W","FALSE",NA,"249","68","65","14","66","52","TRUE",1,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Oct 1","30","Arizona State","W","FALSE",NA,"348","62","105","25","42","17","TRUE",5,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Oct 8","30","Washington State","W","FALSE",NA,"188","149","82","14","30","16","TRUE",6,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Oct 15","30","Utah","L","FALSE",NA,"381","76","145","43","42","-1","FALSE",7,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Sep 24","30","Oregon State","W","FALSE",NA,"180","133","67","14","17","3","FALSE",4,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Fri, Nov 11","30","Colorado","W","FALSE",NA,"268","74","73","17","55","38","TRUE",11,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Mon, Jan 2","30","Tulane","L","FALSE",NA,"462","61","174","46","45","-1","TRUE",15,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Fri, Dec 2","30","Utah","L","FALSE",NA,"363","35","93","47","24","-23","TRUE",14,"2022","Pac-12","11","16","10","35","6","7"
"USC Trojans","Sat, Nov 5","30","California","W","FALSE",NA,"360","98","115","35","41","6","TRUE",10,"2022","Pac-12","11","16","10","35","6","7"
"Utah State Aggies","Thu, Sep 29","328","BYU","L","FALSE",NA,"188","104","96","38","26","-12","FALSE",6,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Oct 29","328","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Sep 17","328","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",4,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Fri, Nov 25","328","Boise State","L","FALSE",NA,"306","65","148","42","23","-19","FALSE",14,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Nov 5","328","New Mexico","W","FALSE",NA,"149","82","83","10","27","17","TRUE",11,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Sep 10","328","Weber State","L","FALSE",NA,"120","64","42","35","7","-28","TRUE",3,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Sep 24","328","UNLV","L","FALSE",NA,"313","54","103","34","24","-10","TRUE",5,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Oct 22","328","Wyoming","L","FALSE",NA,"104","83","45","28","14","-14","FALSE",9,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Nov 19","328","San José State","W","FALSE",NA,"244","125","122","31","35","4","TRUE",13,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Oct 8","328","Air Force","W","FALSE",NA,"215","109","136","27","34","7","TRUE",7,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Aug 27","328","UConn","W","FALSE",NA,"281","161","108","20","31","11","TRUE",1,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Nov 12","328","Hawai'i","W","FALSE",NA,"238","113","74","34","41","7","FALSE",12,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Tue, Dec 27","328","Memphis","L","FALSE",NA,"100","79","79","38","10","-28","TRUE",15,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Oct 15","328","Colorado State","W","FALSE",NA,"85","129","63","13","17","4","FALSE",8,"2022","Mountain West","95","109","--","59","115","108"
"Utah State Aggies","Sat, Sep 3","328","Alabama","L","FALSE",NA,"39","28","33","55","0","-55","FALSE",2,"2022","Mountain West","95","109","--","59","115","108"
"Utah Utes","Sat, Sep 3","254","Florida","L","FALSE",NA,"216","115","105","29","26","-3","FALSE",1,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Nov 5","254","Arizona","W","FALSE",NA,"151","97","57","20","45","25","TRUE",9,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Nov 12","254","Stanford","W","FALSE",NA,"219","180","61","7","42","35","TRUE",10,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Nov 26","254","Colorado","W","FALSE",NA,"234","117","102","21","63","42","FALSE",12,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Sep 10","254","Southern Utah","W","FALSE",NA,"254","60","107","7","73","66","TRUE",2,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Sep 17","254","San Diego State","W","FALSE",NA,"224","59","64","7","35","28","TRUE",3,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Sep 24","254","Arizona State","W","FALSE",NA,"260","60","72","13","34","21","FALSE",4,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Oct 1","254","Oregon State","W","FALSE",NA,"199","73","94","16","42","26","TRUE",5,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Oct 8","254","UCLA","L","FALSE",NA,"287","91","87","42","32","-10","FALSE",6,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Oct 15","254","USC","W","FALSE",NA,"415","60","234","42","43","1","TRUE",7,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Thu, Oct 27","254","Washington State","W","FALSE",NA,"175","76","56","17","21","4","FALSE",8,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Sat, Nov 19","254","Oregon","L","FALSE",NA,"170","55","99","20","17","-3","FALSE",11,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Mon, Jan 2","254","Penn State","L","FALSE",NA,"112","81","100","35","21","-14","TRUE",14,"2022","Pac-12","19","8","8","41","19","25"
"Utah Utes","Fri, Dec 2","254","USC","W","FALSE",NA,"310","105","88","24","47","23","TRUE",13,"2022","Pac-12","19","8","8","41","19","25"
"UTEP Miners","Sat, Aug 27","2638","North Texas","L","FALSE",NA,"293","36","127","31","13","-18","TRUE",1,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Sep 3","2638","Oklahoma","L","FALSE",NA,"244","39","76","45","13","-32","FALSE",2,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Sep 10","2638","New Mexico State","W","FALSE",NA,"153","115","56","13","20","7","TRUE",3,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Sep 17","2638","New Mexico","L","FALSE",NA,"280","35","183","27","10","-17","FALSE",4,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Fri, Sep 23","2638","Boise State","W","FALSE",NA,"123","86","64","10","27","17","TRUE",5,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Oct 1","2638","Charlotte","W","FALSE",NA,"173","112","106","35","41","6","FALSE",6,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Oct 8","2638","Louisiana Tech","L","FALSE",NA,"320","66","73","41","31","-10","FALSE",7,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Oct 15","2638","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Oct 22","2638","Florida Atlantic","W","FALSE",NA,"178","138","70","21","24","3","TRUE",9,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Oct 29","2638","Middle Tennessee","L","FALSE",NA,"177","68","117","24","13","-11","TRUE",10,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Thu, Nov 3","2638","Rice","L","FALSE",NA,"103","64","79","37","30","-7","FALSE",11,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Thu, Nov 10","2638","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",12,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Nov 19","2638","Florida International","W","FALSE",NA,"190","128","99","6","40","34","TRUE",13,"2022","CUSA","111","108","--","114","104","80"
"UTEP Miners","Sat, Nov 26","2638","UTSA","L","FALSE",NA,"189","79","99","34","31","-3","FALSE",14,"2022","CUSA","111","108","--","114","104","80"
"UTSA Roadrunners","Sat, Sep 3","2636","Houston","L","TRUE","3","337","63","106","37","35","-2","TRUE",1,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Sep 10","2636","Army","W","TRUE"," ","359","76","122","38","41","3","FALSE",2,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Sep 17","2636","Texas","L","FALSE",NA,"222","70","84","41","20","-21","FALSE",3,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Sep 24","2636","Texas Southern","W","FALSE",NA,"392","49","217","24","52","28","TRUE",4,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Fri, Sep 30","2636","Middle Tennessee","W","FALSE",NA,"414","98","139","30","45","15","FALSE",5,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Oct 8","2636","Western Kentucky","W","FALSE",NA,"273","82","95","28","31","3","TRUE",6,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Fri, Oct 14","2636","Florida International","W","FALSE",NA,"303","128","68","10","30","20","FALSE",7,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Oct 22","2636","North Texas","W","FALSE",NA,"238","112","88","27","31","4","TRUE",8,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Oct 29","2636","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Nov 5","2636","UAB","W","TRUE","2","285","114","93","38","44","6","FALSE",10,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Nov 12","2636","Louisiana Tech","W","FALSE",NA,"216","103","81","7","51","44","TRUE",11,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Nov 19","2636","Rice","W","FALSE",NA,"103","124","39","7","41","34","FALSE",12,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Sat, Nov 26","2636","UTEP","W","FALSE",NA,"382","55","142","31","34","3","TRUE",13,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Fri, Dec 2","2636","North Texas","W","FALSE",NA,"341","175","144","27","48","21","TRUE",14,"2022","CUSA","26","59","25","77","46","19"
"UTSA Roadrunners","Fri, Dec 16","2636","Troy","L","FALSE",NA,"198","132","62","18","12","-6","TRUE",15,"2022","CUSA","26","59","25","77","46","19"
"Vanderbilt Commodores","Sat, Sep 17","238","Northern Illinois","W","FALSE",NA,"255","116","171","28","38","10","FALSE",4,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Nov 12","238","Kentucky","W","FALSE",NA,"184","129","88","21","24","3","FALSE",12,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Oct 22","238","Missouri","L","FALSE",NA,"127","28","80","17","14","-3","FALSE",9,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Oct 29","238","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Nov 5","238","South Carolina","L","FALSE",NA,"127","167","95","38","27","-11","TRUE",11,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Oct 15","238","Georgia","L","FALSE",NA,"105","29","45","55","0","-55","FALSE",8,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Sep 3","238","Elon","W","FALSE",NA,"245","95","118","31","42","11","TRUE",2,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Sep 10","238","Wake Forest","L","FALSE",NA,"146","87","56","45","25","-20","TRUE",3,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Oct 8","238","Ole Miss","L","FALSE",NA,"281","105","104","52","28","-24","TRUE",7,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Oct 01","238","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Nov 19","238","Florida","W","FALSE",NA,"108","122","28","24","31","7","TRUE",13,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Nov 26","238","Tennessee","L","FALSE",NA,"79","60","48","56","0","-56","TRUE",14,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Aug 27","238","Hawai'i","W","FALSE",NA,"146","163","39","10","63","53","FALSE",1,"2022","SEC","67","96","--","6","78","111"
"Vanderbilt Commodores","Sat, Sep 24","238","Alabama","L","FALSE",NA,"115","19","52","55","3","-52","FALSE",5,"2022","SEC","67","96","--","6","78","111"
"Virginia Cavaliers","Fri, Sep 23","258","Syracuse","L","FALSE",NA,"138","87","55","22","20","-2","FALSE",4,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Sat, Oct 1","258","Duke","L","FALSE",NA,"202","41","61","38","17","-21","FALSE",5,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Sat, Nov 12","258","Pittsburgh","L","FALSE",NA,"152","23","58","37","7","-30","TRUE",10,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Sat, Sep 3","258","Richmond","W","FALSE",NA,"246","105","89","17","34","17","TRUE",1,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Sat, Nov 5","258","North Carolina","L","FALSE",NA,"232","75","94","31","28","-3","TRUE",9,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Sat, Sep 17","258","Old Dominion","W","FALSE",NA,"284","88","118","14","16","2","TRUE",3,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Thu, Oct 20","258","Georgia Tech","W","FALSE",NA,"255","91","99","9","16","7","FALSE",7,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Sat, Oct 29","258","Miami","L","TRUE","4","208","67","64","14","12","-2","TRUE",8,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Sat, Oct 8","258","Louisville","L","FALSE",NA,"313","7","98","34","17","-17","TRUE",6,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Sat, Sep 10","258","Illinois","L","FALSE",NA,"180","31","67","24","3","-21","FALSE",2,"2022","ACC","90","83","--","84","80","97"
"Virginia Cavaliers","Sat, Nov 12","258","Pittsburgh","L","FALSE",NA,"152","23","58","37","7","-30","TRUE",13,"2022","ACC","90","83","--","84","80","97"
"Virginia Tech Hokies","Sat, Nov 5","259","Georgia Tech","L","FALSE",NA,"164","79","78","28","27","-1","TRUE",9,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Sat, Nov 12","259","Duke","L","FALSE",NA,"177","35","75","24","7","-17","FALSE",10,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Sat, Nov 19","259","Liberty","W","FALSE",NA,"148","99","45","22","23","1","FALSE",11,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Thu, Sep 22","259","West Virginia","L","FALSE",NA,"193","18","70","33","10","-23","TRUE",4,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Fri, Sep 2","259","Old Dominion","L","FALSE",NA,"197","111","49","20","17","-3","FALSE",1,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Sat, Sep 10","259","Boston College","W","FALSE",NA,"140","64","50","10","27","17","TRUE",2,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Sat, Sep 17","259","Wofford","W","FALSE",NA,"314","66","61","7","27","20","TRUE",3,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Thu, Oct 27","259","NC State","L","FALSE",NA,"243","21","141","22","21","-1","FALSE",8,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Sat, Oct 1","259","North Carolina","L","FALSE",NA,"139","52","49","41","10","-31","FALSE",5,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Sat, Oct 8","259","Pittsburgh","L","FALSE",NA,"277","84","152","45","29","-16","FALSE",6,"2022","ACC","109","93","--","95","76","86"
"Virginia Tech Hokies","Sat, Oct 15","259","Miami","L","FALSE",NA,"179","41","43","20","14","-6","TRUE",7,"2022","ACC","109","93","--","95","76","86"
"Wake Forest Demon Deacons","Sat, Sep 10","154","Vanderbilt","W","FALSE",NA,"300","57","142","25","45","20","FALSE",2,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Sep 17","154","Liberty","W","FALSE",NA,"325","11","129","36","37","1","TRUE",3,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Oct 15","154","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Nov 12","154","North Carolina","L","FALSE",NA,"320","81","106","36","34","-2","TRUE",11,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Oct 1","154","Florida State","W","FALSE",NA,"234","114","91","21","31","10","FALSE",5,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Oct 8","154","Army","W","FALSE",NA,"246","96","118","10","45","35","TRUE",6,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Oct 22","154","Boston College","W","FALSE",NA,"313","36","79","15","43","28","TRUE",8,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Thu, Sep 1","154","VMI","W","FALSE",NA,"288","100","74","10","44","34","TRUE",1,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Oct 29","154","Louisville","L","FALSE",NA,"271","54","75","48","21","-27","FALSE",9,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Nov 19","154","Syracuse","W","FALSE",NA,"331","69","119","35","45","10","TRUE",12,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Nov 5","154","NC State","L","FALSE",NA,"397","29","159","30","21","-9","FALSE",10,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Sep 24","154","Clemson","L","TRUE","2","337","73","141","51","45","-6","TRUE",4,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Fri, Dec 23","154","Missouri","W","FALSE",NA,"280","64","116","17","27","10","TRUE",14,"2022","ACC","35","32","--","58","26","28"
"Wake Forest Demon Deacons","Sat, Nov 26","154","Duke","L","FALSE",NA,"347","42","93","34","31","-3","FALSE",13,"2022","ACC","35","32","--","58","26","28"
"Washington Huskies","Sat, Sep 17","264","Michigan State","W","FALSE",NA,"397","69","153","28","39","11","TRUE",3,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Sat, Sep 10","264","Portland State","W","FALSE",NA,"337","94","127","6","52","46","TRUE",2,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Sat, Nov 12","264","Oregon","W","FALSE",NA,"408","70","122","34","37","3","FALSE",10,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Sat, Nov 19","264","Colorado","W","FALSE",NA,"229","107","98","7","54","47","TRUE",11,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Sat, Oct 22","264","California","W","FALSE",NA,"374","46","81","21","28","7","FALSE",8,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Sat, Oct 8","264","Arizona State","L","FALSE",NA,"311","77","115","45","38","-7","FALSE",6,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Sat, Sep 3","264","Kent State","W","FALSE",NA,"345","57","87","20","45","25","TRUE",1,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Fri, Sep 30","264","UCLA","L","FALSE",NA,"345","48","116","40","32","-8","FALSE",5,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Sat, Oct 15","264","Arizona","W","FALSE",NA,"516","41","169","39","49","10","TRUE",7,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Sat, Nov 26","264","Washington State","W","FALSE",NA,"485","126","157","33","51","18","FALSE",12,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Fri, Nov 4","264","Oregon State","W","FALSE",NA,"298","55","102","21","24","3","TRUE",9,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Thu, Dec 29","264","Texas","W","FALSE",NA,"287","108","58","20","27","7","TRUE",13,"2022","Pac-12","9","20","12","60","14","9"
"Washington Huskies","Sat, Sep 24","264","Stanford","W","FALSE",NA,"309","120","161","22","40","18","TRUE",4,"2022","Pac-12","9","20","12","60","14","9"
"Washington State Cougars","Sat, Oct 1","265","California","W","FALSE",NA,"343","52","115","9","28","19","TRUE",5,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Thu, Oct 27","265","Utah","L","FALSE",NA,"222","28","66","21","17","-4","TRUE",8,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Nov 19","265","Arizona","W","FALSE",NA,"193","59","53","20","31","11","FALSE",11,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Dec 17","265","Fresno State","L","FALSE",NA,"137","33","65","29","6","-23","TRUE",13,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Oct 15","265","Oregon State","L","FALSE",NA,"345","42","131","24","10","-14","FALSE",7,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Sep 10","265","Wisconsin","W","FALSE",NA,"200","33","49","14","17","3","FALSE",2,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Sep 17","265","Colorado State","W","FALSE",NA,"299","74","82","7","38","31","TRUE",3,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Sep 24","265","Oregon","L","FALSE",NA,"375","36","84","44","41","-3","TRUE",4,"2022","Pac-12","46","55","--","44","33","47"
"Washington State Cougars","Sat, Sep 3","265","Idaho","W","FALSE",NA,"228","117","67","17","24","7","TRUE",1,"2022","Pac-12","46","55","--","44","33","47"
