"Team","date","opponent","win_loss","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Middle Tennessee Blue Raiders","Sat, Nov 29","New Mexico State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","108","130","--","77","134","134"
"Minnesota Golden Gophers","Sat, Sep 6","Northwestern State","W","139","126","II","0","66",66,TRUE,"2025","Big Ten","78","55","--","93","61","45"
"Minnesota Golden Gophers","Sat, Sep 13","California","L","205","85","106","27","14",-13,FALSE,"2025","Big Ten","78","55","--","93","61","45"
"Minnesota Golden Gophers","Sat, Sep 27","Rutgers","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","78","55","--","93","61","45"
"Minnesota Golden Gophers","Fri, Oct 17","Nebraska","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","78","55","--","93","61","45"
"Minnesota Golden Gophers","Fri, Nov 14"," Oregon","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","78","55","--","93","61","45"
"Mississippi State Bulldogs","Sat, Aug 30","Southern Miss","W","272","80","92","17","34",17,FALSE,"2025","SEC","16","42","--","91","26","23"
"Mississippi State Bulldogs","Sat, Sep 6"," Arizona State","W","279","34","133","20","24",4,TRUE,"2025","SEC","16","42","--","91","26","23"
"Mississippi State Bulldogs","Sat, Sep 13","Alcorn State","W","173","93","75","0","63",63,TRUE,"2025","SEC","16","42","--","91","26","23"
"Mississippi State Bulldogs","Sat, Sep 20","Northern Illinois","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","16","42","--","91","26","23"
"Mississippi State Bulldogs","Sat, Sep 27"," Tennessee","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","16","42","--","91","26","23"
"Mississippi State Bulldogs","Sat, Nov 8"," Georgia","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","16","42","--","91","26","23"
"Mississippi State Bulldogs","Fri, Nov 28"," Ole Miss","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","16","42","--","91","26","23"
"Missouri State Bears","Sat, Aug 30","USC","L","147","50","39","73","13",-60,FALSE,"2025","CUSA","71","121","--","7","116","127"
"Missouri State Bears","Sat, Sep 6","Marshall","W","359","49","Jr.","20","21",1,FALSE,"2025","CUSA","71","121","--","7","116","127"
"Missouri State Bears","Sat, Sep 13","SMU","L","275","44","80","28","10",-18,TRUE,"2025","CUSA","71","121","--","7","116","127"
"Missouri State Bears","Sat, Sep 20","UT Martin","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","71","121","--","7","116","127"
"Missouri State Bears","Sat, Sep 27","Western Kentucky","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","71","121","--","7","116","127"
"Missouri State Bears","Sat, Nov 8","Liberty","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","71","121","--","7","116","127"
"Missouri State Bears","Sat, Nov 15","UTEP","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","71","121","--","7","116","127"
"Missouri State Bears","Sat, Nov 22","Kennesaw State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","71","121","--","7","116","127"
"Missouri State Bears","Sat, Nov 29","Louisiana Tech","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","71","121","--","7","116","127"
"Missouri Tigers","Sat, Sep 6","Kansas","W","334","143","Jr.","31","42",11,TRUE,"2025","SEC","15","12","23","92","27","21"
"Missouri Tigers","Sat, Sep 13","Louisiana","W","174","250","Jr.","10","52",42,TRUE,"2025","SEC","15","12","23","92","27","21"
"Missouri Tigers","Sat, Sep 20","South Carolina","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","15","12","23","92","27","21"
"Missouri Tigers","Sat, Sep 27","Massachusetts","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","15","12","23","92","27","21"
"Missouri Tigers","Sat, Oct 11"," Alabama","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","15","12","23","92","27","21"
"Missouri Tigers","Sat, Nov 22"," Oklahoma","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","15","12","23","92","27","21"
"Navy Midshipmen","Sat, Aug 30","VMI","W","66","180","65","7","52",45,TRUE,"2025","American","45","68","--","135","82","34"
"Navy Midshipmen","Sat, Sep 6","UAB","W","168","111","65","24","38",14,TRUE,"2025","American","45","68","--","135","82","34"
"Navy Midshipmen","Sat, Sep 13","Tulsa","W","94","159","40","23","42",19,FALSE,"2025","American","45","68","--","135","82","34"
"Navy Midshipmen","Sat, Sep 27","Rice","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","45","68","--","135","82","34"
"Navy Midshipmen","Sat, Oct 4","Air Force","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","45","68","--","135","82","34"
"Navy Midshipmen","Sat, Oct 25","Florida Atlantic","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","45","68","--","135","82","34"
"Navy Midshipmen","Sat, Nov 8"," Notre Dame","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","45","68","--","135","82","34"
"Navy Midshipmen","Sat, Nov 15","South Florida","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","45","68","--","135","82","34"
"Navy Midshipmen","Sat, Dec 13","Army ","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","45","68","--","135","82","34"
"NC State Wolfpack","Fri, Aug 29","Kennesaw State","W","218","42","52","9","10",1,TRUE,"2025","ACC","13","53","--","84","65","64"
"NC State Wolfpack","Sat, Sep 6","Western Carolina","W","227","193","149","10","42",32,TRUE,"2025","ACC","13","53","--","84","65","64"
"NC State Wolfpack","Sat, Sep 27"," Georgia Tech","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","13","53","--","84","65","64"
"NC State Wolfpack","Sat, Oct 11","Oregon State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","13","53","--","84","65","64"
"Nebraska Cornhuskers","Sat, Sep 6","Akron","W","364","140","Jr.","0","68",68,TRUE,"2025","Big Ten","18","17","--","100","17","15"
"Nebraska Cornhuskers","Sat, Sep 13","Houston Christian","W","222","85","104","7","59",52,TRUE,"2025","Big Ten","18","17","--","100","17","15"
"Nebraska Cornhuskers","Sat, Sep 20"," Michigan","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","18","17","--","100","17","15"
"Nebraska Cornhuskers","Fri, Oct 17","Minnesota","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","18","17","--","100","17","15"
"Nebraska Cornhuskers","Fri, Nov 28","Iowa","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","18","17","--","100","17","15"
"Nevada Wolf Pack","Sat, Aug 30"," Penn State","L","97","55","76","46","11",-35,FALSE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Sat, Sep 6","Sacramento State","W","144","115","59","17","20",3,TRUE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Sat, Sep 13","Middle Tennessee","L","88","90","58","14","13",-1,TRUE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Sat, Sep 20","Western Kentucky","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Sat, Oct 4","Fresno State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Sat, Oct 11","San Diego State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Fri, Oct 24","Boise State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Sat, Nov 8","Utah State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Sat, Nov 15","San José State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Sat, Nov 22","Wyoming","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","114","122","--","18","110","102"
"Nevada Wolf Pack","Sat, Nov 29","UNLV","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","114","122","--","18","110","102"
"New Mexico Lobos","Sat, Aug 30"," Michigan","L","208","33","71","34","17",-17,FALSE,"2025","Mountain West","43","85","--","22","71","93"
"New Mexico Lobos","Sat, Sep 6","Idaho State","W","155","141","56","22","32",10,TRUE,"2025","Mountain West","43","85","--","22","71","93"
"New Mexico Lobos","Fri, Sep 12","UCLA","W","152","154","49","10","35",25,FALSE,"2025","Mountain West","43","85","--","22","71","93"
"New Mexico Lobos","Sat, Sep 27","New Mexico State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","43","85","--","22","71","93"
"New Mexico Lobos","Fri, Oct 3","San José State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","43","85","--","22","71","93"
"New Mexico Lobos","Sat, Oct 25","Utah State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","43","85","--","22","71","93"
"New Mexico Lobos","Sat, Nov 1","UNLV","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","43","85","--","22","71","93"
"New Mexico Lobos","Sat, Nov 22","Air Force","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","43","85","--","22","71","93"
"New Mexico Lobos","Fri, Nov 28","San Diego State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","43","85","--","22","71","93"
"New Mexico State Aggies","Sat, Aug 30","Bryant","W","227","50","99","3","19",16,TRUE,"2025","CUSA","94","133","--","124","128","86"
"New Mexico State Aggies","Sat, Sep 6","Tulsa","W","252","28","78","14","21",7,TRUE,"2025","CUSA","94","133","--","124","128","86"
"New Mexico State Aggies","Sat, Sep 13","Louisiana Tech","L","283","17","III","49","14",-35,FALSE,"2025","CUSA","94","133","--","124","128","86"
"New Mexico State Aggies","Sat, Sep 27","New Mexico","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","94","133","--","124","128","86"
"New Mexico State Aggies","Sat, Nov 1","Western Kentucky","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","94","133","--","124","128","86"
"New Mexico State Aggies","Sat, Nov 8","Kennesaw State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","94","133","--","124","128","86"
"New Mexico State Aggies","Sat, Nov 15"," Tennessee","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","94","133","--","124","128","86"
"New Mexico State Aggies","Sat, Nov 22","UTEP","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","94","133","--","124","128","86"
"New Mexico State Aggies","Sat, Nov 29","Middle Tennessee","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","94","133","--","124","128","86"
"North Carolina Tar Heels","Sat, Sep 6","Charlotte","W","155","52","74","3","20",17,FALSE,"2025","ACC","73","83","--","86","73","57"
"North Carolina Tar Heels","Sat, Sep 13","Richmond","W","119","148","52","6","41",35,TRUE,"2025","ACC","73","83","--","86","73","57"
"North Carolina Tar Heels","Sat, Sep 20","UCF","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","73","83","--","86","73","57"
"North Carolina Tar Heels","Fri, Oct 17","California","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","73","83","--","86","73","57"
"North Carolina Tar Heels","Fri, Oct 31","Syracuse","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","73","83","--","86","73","57"
"North Texas Mean Green","Sat, Aug 30","Lamar","W","329","38","98","0","51",51,TRUE,"2025","American","39","67","--","133","83","40"
"North Texas Mean Green","Sat, Sep 6","Western Michigan","W","224","II","59","30","33",3,FALSE,"2025","American","39","67","--","133","83","40"
"North Texas Mean Green","Sat, Sep 13","Washington State","W","211","II","44","10","59",49,TRUE,"2025","American","39","67","--","133","83","40"
"North Texas Mean Green","Sat, Sep 20","Army","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","39","67","--","133","83","40"
"North Texas Mean Green","Sat, Sep 27","South Alabama","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","39","67","--","133","83","40"
"North Texas Mean Green","Fri, Oct 10","South Florida","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","39","67","--","133","83","40"
"North Texas Mean Green","Fri, Oct 24","Charlotte","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","39","67","--","133","83","40"
"Northern Illinois Huskies","Sat, Aug 30","Holy Cross","W","101","77","73","17","19",2,TRUE,"2025","MAC","93","95","--","83","102","107"
"Northern Illinois Huskies","Fri, Sep 5","Maryland","L","91","90","26","20","9",-11,FALSE,"2025","MAC","93","95","--","83","102","107"
"Northern Illinois Huskies","Sat, Sep 20","Mississippi State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","93","95","--","83","102","107"
"Northern Illinois Huskies","Sat, Sep 27","San Diego State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","93","95","--","83","102","107"
"Northern Illinois Huskies","Fri, Nov 28","Kent State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","93","95","--","83","102","107"
"Northwestern Wildcats","Sat, Aug 30","Tulane","L","161","46","64","23","3",-20,FALSE,"2025","Big Ten","102","76","--","10","86","111"
"Northwestern Wildcats","Fri, Sep 5","Western Illinois","W","245","91","94","7","42",35,TRUE,"2025","Big Ten","102","76","--","10","86","111"
"Northwestern Wildcats","Sat, Sep 13"," Oregon","L","135","79","55","34","14",-20,TRUE,"2025","Big Ten","102","76","--","10","86","111"
"Northwestern Wildcats","Fri, Nov 7"," USC","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","102","76","--","10","86","111"
"Notre Dame Fighting Irish","Sat, Sep 13"," Texas A&M","L","293","94","85","41","40",-1,TRUE,"2025","FBS Indep.","126","14","24","1","40","104"
"Notre Dame Fighting Irish","Sat, Sep 20","Purdue","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","126","14","24","1","40","104"
"Notre Dame Fighting Irish","Sat, Sep 27","Arkansas","N",NA,NA,NA,"NA","",NA,FALSE,"2025","FBS Indep.","126","14","24","1","40","104"
"Notre Dame Fighting Irish","Sat, Oct 4","Boise State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","126","14","24","1","40","104"
"Notre Dame Fighting Irish","Sat, Oct 11","NC State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","126","14","24","1","40","104"
"Notre Dame Fighting Irish","Sat, Oct 18"," USC","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","126","14","24","1","40","104"
"Notre Dame Fighting Irish","Sat, Nov 8","Navy","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","126","14","24","1","40","104"
"Notre Dame Fighting Irish","Sat, Nov 22","Syracuse","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","126","14","24","1","40","104"
"Ohio Bobcats","Sat, Sep 6","West Virginia","W","247","87","121","10","17",7,TRUE,"2025","MAC","61","72","--","3","67","117"
"Ohio Bobcats","Sat, Sep 13"," Ohio State","L","94","24","76","37","9",-28,FALSE,"2025","MAC","61","72","--","3","67","117"
"Ohio Bobcats","Sat, Sep 20","Gardner-Webb","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","61","72","--","3","67","117"
"Ohio Bobcats","Sat, Sep 27","Bowling Green","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","61","72","--","3","67","117"
"Ohio Bobcats","Sat, Oct 4","Ball State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","61","72","--","3","67","117"
"Ohio Bobcats","Fri, Nov 28","Buffalo","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","61","72","--","3","67","117"
"Ohio State Buckeyes","Sat, Aug 30"," Texas","W","126","67","49","7","14",7,TRUE,"2025","Big Ten","5","2","1","49","6","12"
"Ohio State Buckeyes","Sat, Sep 6","Grambling","W","306","108","119","0","70",70,TRUE,"2025","Big Ten","5","2","1","49","6","12"
"Ohio State Buckeyes","Sat, Sep 13","Ohio","W","347","109","153","9","37",28,TRUE,"2025","Big Ten","5","2","1","49","6","12"
"Ohio State Buckeyes","Sat, Nov 29"," Michigan","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","5","2","1","49","6","12"
"Oklahoma Sooners","Sat, Aug 30","Illinois State","W","392","42","119","3","35",32,TRUE,"2025","SEC","8","13","11","59","4","13"
"Oklahoma Sooners","Sat, Sep 6"," Michigan","W","270","74","101","13","24",11,TRUE,"2025","SEC","8","13","11","59","4","13"
"Oklahoma Sooners","Sat, Sep 13","Temple","W","282","100","III","3","42",39,FALSE,"2025","SEC","8","13","11","59","4","13"
"Oklahoma Sooners","Sat, Sep 20"," Auburn","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","8","13","11","59","4","13"
"Oklahoma Sooners","Sat, Oct 4","Kent State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","8","13","11","59","4","13"
"Oklahoma Sooners","Sat, Oct 11"," Texas ","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","8","13","11","59","4","13"
"Oklahoma Sooners","Sat, Nov 22"," Missouri","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","8","13","11","59","4","13"
"Oklahoma State Cowboys","Sat, Sep 6"," Oregon","L","67","63","34","69","3",-66,FALSE,"2025","Big 12","77","89","--","2","57","101"
"Oklahoma State Cowboys","Sat, Sep 27","Baylor","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","77","89","--","2","57","101"
"Old Dominion Monarchs","Sat, Aug 30"," Indiana","L","96","179","Gladding","27","14",-13,FALSE,"2025","Sun Belt","33","56","--","23","31","59"
"Old Dominion Monarchs","Sat, Sep 6","North Carolina Central","W","257","163","86","6","54",48,TRUE,"2025","Sun Belt","33","56","--","23","31","59"
"Old Dominion Monarchs","Sat, Sep 13","Virginia Tech","W","276","101","83","26","45",19,FALSE,"2025","Sun Belt","33","56","--","23","31","59"
"Old Dominion Monarchs","Sat, Sep 27","Liberty","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","33","56","--","23","31","59"
"Ole Miss Rebels","Sat, Aug 30","Georgia State","W","341","108","III","7","63",56,TRUE,"2025","SEC","6","8","13","43","16","35"
"Ole Miss Rebels","Sat, Sep 6","Kentucky","W","235","138","III","23","30",7,FALSE,"2025","SEC","6","8","13","43","16","35"
"Ole Miss Rebels","Sat, Sep 13","Arkansas","W","353","62","III","35","41",6,TRUE,"2025","SEC","6","8","13","43","16","35"
"Ole Miss Rebels","Sat, Sep 20","Tulane","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","6","8","13","43","16","35"
"Ole Miss Rebels","Sat, Sep 27"," LSU","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","6","8","13","43","16","35"
"Ole Miss Rebels","Sat, Oct 11","Washington State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","6","8","13","43","16","35"
"Ole Miss Rebels","Sat, Nov 8","The Citadel","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","6","8","13","43","16","35"
"Ole Miss Rebels","Fri, Nov 28","Mississippi State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","6","8","13","43","16","35"
"Oregon Ducks","Sat, Aug 30","Montana State","W","213","68","51","13","59",46,TRUE,"2025","Big Ten","20","1","6","99","1","4"
"Oregon Ducks","Sat, Sep 6","Oklahoma State","W","266","91","76","3","69",66,TRUE,"2025","Big Ten","20","1","6","99","1","4"
"Oregon Ducks","Sat, Sep 13","Northwestern","W","178","Jr.","62","14","34",20,FALSE,"2025","Big Ten","20","1","6","99","1","4"
"Oregon Ducks","Sat, Sep 20","Oregon State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","20","1","6","99","1","4"
"Oregon Ducks","Sat, Sep 27"," Penn State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","20","1","6","99","1","4"
"Oregon Ducks","Fri, Nov 14","Minnesota","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","20","1","6","99","1","4"
"Oregon State Beavers","Sat, Aug 30","California","L","244","42","136","34","15",-19,TRUE,"2025","Pac-12","126","101","--","37","126","130"
"Oregon State Beavers","Sat, Sep 6","Fresno State","L","371","136","158","36","27",-9,TRUE,"2025","Pac-12","126","101","--","37","126","130"
"Oregon State Beavers","Sat, Sep 13"," Texas Tech","L","281","12","Jr.","45","14",-31,FALSE,"2025","Pac-12","126","101","--","37","126","130"
"Oregon State Beavers","Sat, Sep 20"," Oregon","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Pac-12","126","101","--","37","126","130"
"Oregon State Beavers","Fri, Sep 26","Houston","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Pac-12","126","101","--","37","126","130"
"Oregon State Beavers","Sat, Oct 11","Wake Forest","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Pac-12","126","101","--","37","126","130"
"Oregon State Beavers","Sat, Oct 18","Lafayette","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Pac-12","126","101","--","37","126","130"
"Oregon State Beavers","Sat, Nov 1","Washington State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Pac-12","126","101","--","37","126","130"
"Oregon State Beavers","Sat, Nov 8","Sam Houston","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Pac-12","126","101","--","37","126","130"
"Oregon State Beavers","Sat, Nov 29","Washington State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Pac-12","126","101","--","37","126","130"
"Penn State Nittany Lions","Sat, Aug 30","Nevada","W","217","43","89","11","46",35,TRUE,"2025","Big Ten","40","7","2","134","11","3"
"Penn State Nittany Lions","Sat, Sep 6","Florida International","W","200","144","61","0","34",34,TRUE,"2025","Big Ten","40","7","2","134","11","3"
"Penn State Nittany Lions","Sat, Sep 13","Villanova","W","209","86","73","6","52",46,TRUE,"2025","Big Ten","40","7","2","134","11","3"
"Penn State Nittany Lions","Sat, Sep 27"," Oregon","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","40","7","2","134","11","3"
"Pittsburgh Panthers","Sat, Aug 30","Duquesne","W","215","66","69","9","61",52,TRUE,"2025","ACC","87","57","--","105","45","31"
"Pittsburgh Panthers","Sat, Sep 6","Central Michigan","W","304","46","Jr.","17","45",28,TRUE,"2025","ACC","87","57","--","105","45","31"
"Pittsburgh Panthers","Sat, Sep 13","West Virginia","L","303","37","Jr.","31","24",-7,FALSE,"2025","ACC","87","57","--","105","45","31"
"Pittsburgh Panthers","Sat, Sep 27","Louisville","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","87","57","--","105","45","31"
"Purdue Boilermakers","Sat, Aug 30","Ball State","W","311","59","101","0","31",31,TRUE,"2025","Big Ten","63","79","--","54","58","58"
"Purdue Boilermakers","Sat, Sep 6","Southern Illinois","W","170","126","48","17","34",17,TRUE,"2025","Big Ten","63","79","--","54","58","58"
"Purdue Boilermakers","Sat, Sep 13","USC","L","305","45","III","33","17",-16,TRUE,"2025","Big Ten","63","79","--","54","58","58"
"Purdue Boilermakers","Sat, Sep 20"," Notre Dame","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","63","79","--","54","58","58"
"Purdue Boilermakers","Fri, Nov 28"," Indiana","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","63","79","--","54","58","58"
"Rice Owls","Sat, Aug 30","Louisiana","W","45","119","44","12","14",2,FALSE,"2025","American","64","114","--","109","101","60"
"Rice Owls","Sat, Sep 6","Houston","L","50","55","24","35","9",-26,TRUE,"2025","American","64","114","--","109","101","60"
"Rice Owls","Sat, Sep 13","Prairie View A&M","W","87","124","46","17","38",21,TRUE,"2025","American","64","114","--","109","101","60"
"Rice Owls","Sat, Sep 27","Navy","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","64","114","--","109","101","60"
"Rice Owls","Fri, Oct 31","Memphis","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","64","114","--","109","101","60"
"Rutgers Scarlet Knights","Sat, Sep 6","Miami (OH)","W","259","82","116","17","45",28,TRUE,"2025","Big Ten","29","44","--","121","25","14"
"Rutgers Scarlet Knights","Sat, Sep 13","Norfolk State","W","309","79","119","10","60",50,TRUE,"2025","Big Ten","29","44","--","121","25","14"
"Rutgers Scarlet Knights","Fri, Sep 19","Iowa","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","29","44","--","121","25","14"
"Rutgers Scarlet Knights","Sat, Sep 27","Minnesota","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","29","44","--","121","25","14"
"Rutgers Scarlet Knights","Fri, Oct 10","Washington","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","29","44","--","121","25","14"
"Sam Houston Bearkats","Sat, Aug 23","Western Kentucky","L","209","91","61","41","24",-17,FALSE,"2025","CUSA","126","124","--","102","135","133"
"Sam Houston Bearkats","Fri, Aug 29","UNLV","L","101","85","Jr.","38","21",-17,TRUE,"2025","CUSA","126","124","--","102","135","133"
"Sam Houston Bearkats","Sat, Sep 6","Hawai'i","L","91","35","45","37","20",-17,FALSE,"2025","CUSA","126","124","--","102","135","133"
"Sam Houston Bearkats","Sat, Sep 20"," Texas","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","126","124","--","102","135","133"
"Sam Houston Bearkats","Fri, Oct 31","Louisiana Tech","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","126","124","--","102","135","133"
"Sam Houston Bearkats","Sat, Nov 8","Oregon State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","126","124","--","102","135","133"
"Sam Houston Bearkats","Sat, Nov 15","Delaware","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","126","124","--","102","135","133"
"Sam Houston Bearkats","Sat, Nov 22","Middle Tennessee","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","126","124","--","102","135","133"
"Sam Houston Bearkats","Sat, Nov 29","Florida International","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","126","124","--","102","135","133"
"San Diego State Aztecs","Sat, Sep 6","Washington State","L","133","88","69","36","13",-23,FALSE,"2025","Mountain West","112","118","--","132","122","80"
"San Diego State Aztecs","Sat, Sep 20","California","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","112","118","--","132","122","80"
"San Diego State Aztecs","Sat, Sep 27","Northern Illinois","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","112","118","--","132","122","80"
"San Diego State Aztecs","Fri, Oct 3","Colorado State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","112","118","--","132","122","80"
"San Diego State Aztecs","Sat, Oct 11","Nevada","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","112","118","--","132","122","80"
"San Diego State Aztecs","Sat, Nov 1","Wyoming","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","112","118","--","132","122","80"
"San Diego State Aztecs","Sat, Nov 8","Hawai'i","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","112","118","--","132","122","80"
"San Diego State Aztecs","Sat, Nov 15","Boise State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","112","118","--","132","122","80"
"San Diego State Aztecs","Fri, Nov 28","New Mexico","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","112","118","--","132","122","80"
