"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"TCU Horned Frogs","Sat, Sep 13",2628,"Abilene Christian","W",FALSE,NA,"337","43","114","21","42",21,TRUE,"2025","Big 12","30","25","--","72","23","20"
"TCU Horned Frogs","Sat, Sep 20",2628,"SMU","W",FALSE,NA,"379","60","254","24","35",11,TRUE,"2025","Big 12","30","25","--","72","23","20"
"TCU Horned Frogs","Fri, Sep 26",2628,"Arizona State","L",FALSE,NA,"242","30","83","27","24",-3,FALSE,"2025","Big 12","30","25","--","72","23","20"
"TCU Horned Frogs","Sat, Oct 4",2628,"Colorado","W",FALSE,NA,"275","48","65","21","35",14,TRUE,"2025","Big 12","30","25","--","72","23","20"
"TCU Horned Frogs","Sat, Oct 11",2628,"Kansas State","N",FALSE,NA,"57","57",NA,"NA","",NA,FALSE,"2025","Big 12","30","25","--","72","23","20"
"Temple Owls","Sat, Aug 30",218,"Massachusetts","W",FALSE,NA,"248","128","87","10","42",32,FALSE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Sep 6",218,"Howard","W",FALSE,NA,"174","87","78","7","55",48,TRUE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Sep 13",218,"Oklahoma","L",FALSE,NA,"75","24","21","42","3",-39,TRUE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Sep 20",218,"Georgia Tech","L",FALSE,NA,"127","76","58","45","24",-21,FALSE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Oct 4",218,"UTSA","W",FALSE,NA,"181","74","82","21","27",6,TRUE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Oct 11",218,"Navy","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","American","68","92","--","74","97","96"
"Temple Owls","Sat, Nov 8",218,"Army","N",FALSE,NA,"54","54",NA,"NA","",NA,FALSE,"2025","American","68","92","--","74","97","96"
"Tennessee Volunteers","Sat, Aug 30",2633,"Syracuse","W",FALSE,NA,"247","92","95","26","45",19,TRUE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Sep 6",2633,"East Tennessee State","W",FALSE,NA,"288","69","125","17","72",55,TRUE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Sep 13",2633,"Georgia","L",TRUE," ","371","60","177","44","41",-3,TRUE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Sep 20",2633,"UAB","W",FALSE,NA,"218","81","62","24","56",32,TRUE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Sep 27",2633,"Mississippi State","W",TRUE," ","335","72","118","34","41",7,FALSE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Oct 11",2633,"Arkansas","N",FALSE,NA,"206","206",NA,"NA","",NA,TRUE,"2025","SEC","27","11","12","45","12","11"
"Tennessee Volunteers","Sat, Nov 15",2633,"New Mexico State","N",FALSE,NA,"119","119",NA,"NA","",NA,TRUE,"2025","SEC","27","11","12","45","12","11"
"Texas A&M Aggies","Sat, Aug 30",245,"UTSA","W",FALSE,NA,"289","39","122","24","42",18,TRUE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Sep 6",245,"Utah State","W",FALSE,NA,"220","68","114","22","44",22,TRUE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Sep 13",245,"Notre Dame","W",FALSE,NA,"360","81","207","40","41",1,FALSE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Sep 27",245,"Auburn","W",FALSE,NA,"207","139","113","10","16",6,TRUE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Oct 4",245,"Mississippi State","W",FALSE,NA,"180","142","80","9","31",22,TRUE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Oct 11",245,"Florida","N",FALSE,NA,"163","163",NA,"NA","",NA,TRUE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Sat, Nov 22",245,"Samford","N",FALSE,NA,"82","82",NA,"NA","",NA,TRUE,"2025","SEC","1","13","5","18","9","19"
"Texas A&M Aggies","Fri, Nov 28",245,"Texas","N",FALSE,NA,"487","487",NA,"NA","",NA,FALSE,"2025","SEC","1","13","5","18","9","19"
"Texas Longhorns","Sat, Aug 30",251,"Ohio State","L",FALSE,NA,"170","80","50","14","7",-7,FALSE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Sat, Sep 6",251,"San José State","W",FALSE,NA,"295","64","128","7","38",31,TRUE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Sat, Sep 13",251,"UTEP","W",FALSE,NA,"114","67","32","10","27",17,TRUE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Sat, Sep 20",251,"Sam Houston","W",FALSE,NA,"309","62","93","0","55",55,TRUE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Sat, Oct 4",251,"Florida","L",FALSE,NA,"263","37","75","29","21",-8,FALSE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Sat, Oct 11",251,"Oklahoma","N",FALSE,NA,"345","345",NA,"NA","",NA,TRUE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Sat, Nov 1",251,"Vanderbilt","N",FALSE,NA,"157","157",NA,"NA","",NA,TRUE,"2025","SEC","55","8","--","16","36","55"
"Texas Longhorns","Fri, Nov 28",251,"Texas A&M","N",FALSE,NA,"487","487",NA,"NA","",NA,TRUE,"2025","SEC","55","8","--","16","36","55"
"Texas State Bobcats","Sat, Aug 30",326,"Eastern Michigan","W",FALSE,NA,"214","167","82","27","52",25,TRUE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Sat, Sep 6",326,"UTSA","W",FALSE,NA,"286","71","155","36","43",7,FALSE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Sat, Sep 13",326,"Arizona State","L",FALSE,NA,"184","61","70","34","15",-19,FALSE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Sat, Sep 20",326,"Nicholls","W",FALSE,NA,"180","64","88","3","35",32,TRUE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Sat, Oct 4",326,"Arkansas State","L",FALSE,NA,"230","131","58","31","30",-1,FALSE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Sat, Oct 11",326,"Troy","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas State Bobcats","Tue, Oct 28",326,"James Madison","N",FALSE,NA,"16","16",NA,"NA","",NA,TRUE,"2025","Sun Belt","80","71","--","107","69","62"
"Texas Tech Red Raiders","Sat, Aug 30",2641,"Arkansas-Pine Bluff","W",FALSE,NA,"201","90","56","7","67",60,TRUE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Sep 6",2641,"Kent State","W",FALSE,NA,"258","127","59","14","62",48,TRUE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Sep 13",2641,"Oregon State","W",FALSE,NA,"464","65","123","14","45",31,TRUE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Sep 20",2641,"Utah","W",FALSE,NA,"169","67","72","10","34",24,FALSE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Oct 4",2641,"Houston","W",FALSE,NA,"345","107","114","11","35",24,FALSE,"2025","Big 12","7","14","9","81","2","1"
"Texas Tech Red Raiders","Sat, Oct 11",2641,"Kansas","N",FALSE,NA,"175","175",NA,"NA","",NA,TRUE,"2025","Big 12","7","14","9","81","2","1"
"Toledo Rockets","Sat, Aug 30",2649,"Kentucky","L",FALSE,NA,"270","41","88","24","16",-8,FALSE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Sat, Sep 6",2649,"Western Kentucky","W",FALSE,NA,"155","163","122","21","45",24,TRUE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Sat, Sep 13",2649,"Morgan State","W",FALSE,NA,"174","49","94","0","60",60,TRUE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Sat, Sep 20",2649,"Western Michigan","L",FALSE,NA,"89","153","34","14","13",-1,FALSE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Sat, Sep 27",2649,"Akron","W",FALSE,NA,"237","75","122","3","45",42,TRUE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Sat, Oct 11",2649,"Bowling Green","N",FALSE,NA,"41","41",NA,"NA","",NA,FALSE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Sat, Oct 25",2649,"Washington State","N",FALSE,NA,"45","45",NA,"NA","",NA,FALSE,"2025","MAC","90","62","--","124","45","21"
"Toledo Rockets","Wed, Nov 12",2649,"Miami (OH)","N",FALSE,NA,"34","34",NA,"NA","",NA,FALSE,"2025","MAC","90","62","--","124","45","21"
"Troy Trojans","Sat, Aug 30",2653,"Nicholls","W",FALSE,NA,"144","186","32","20","38",18,TRUE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Sat, Sep 6",2653,"Clemson","L",FALSE,NA,"223","76","69","27","16",-11,FALSE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Sat, Sep 13",2653,"Memphis","L",FALSE,NA,"65","50","58","28","7",-21,TRUE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Sat, Sep 20",2653,"Buffalo","W",FALSE,NA,"148","68","78","17","21",4,FALSE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Sat, Oct 4",2653,"South Alabama","W",TRUE," ","203","102","74","24","31",7,TRUE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Sat, Oct 11",2653,"Texas State","N",FALSE,NA,"29","29",NA,"NA","",NA,FALSE,"2025","Sun Belt","70","90","--","96","110","103"
"Troy Trojans","Thu, Nov 13",2653,"Old Dominion","N",FALSE,NA,"22","22",NA,"NA","",NA,FALSE,"2025","Sun Belt","70","90","--","96","110","103"
"Tulane Green Wave","Sat, Aug 30",2655,"Northwestern","W",FALSE,NA,"152","113","74","3","23",20,TRUE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Sat, Sep 6",2655,"South Alabama","W",FALSE,NA,"125","82","62","31","33",2,FALSE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Sat, Sep 13",2655,"Duke","W",FALSE,NA,"245","111","95","27","34",7,TRUE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Sat, Sep 20",2655,"Ole Miss","L",FALSE,NA,"56","51","35","45","10",-35,FALSE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Sat, Sep 27",2655,"Tulsa","W",FALSE,NA,"242","78","89","14","31",17,FALSE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Thu, Oct 9",2655,"East Carolina","N",FALSE,NA,"45","45",NA,"NA","",NA,TRUE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Thu, Oct 30",2655,"UTSA","N",FALSE,NA,"21","21",NA,"NA","",NA,FALSE,"2025","American","23","57","--","32","30","44"
"Tulane Green Wave","Fri, Nov 7",2655,"Memphis","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","American","23","57","--","32","30","44"
"Tulsa Golden Hurricane","Sat, Aug 30",202,"Abilene Christian","W",FALSE,NA,"218","142","69","7","35",28,TRUE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Sat, Sep 6",202,"New Mexico State","L",FALSE,NA,"134","93","57","21","14",-7,FALSE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Sat, Sep 13",202,"Navy","L",FALSE,NA,"189","61","90","42","23",-19,TRUE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Fri, Sep 19",202,"Oklahoma State","W",FALSE,NA,"219","146","66","12","19",7,FALSE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Sat, Sep 27",202,"Tulane","L",FALSE,NA,"245","48","84","31","14",-17,TRUE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Sat, Oct 4",202,"Memphis","L",FALSE,NA,"175","48","57","45","7",-38,FALSE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Thu, Oct 16",202,"East Carolina","N",FALSE,NA,"11","11",NA,"NA","",NA,FALSE,"2025","American","120","128","--","106","114","100"
"Tulsa Golden Hurricane","Sat, Nov 22",202,"Army","N",FALSE,NA,"23","23",NA,"NA","",NA,FALSE,"2025","American","120","128","--","106","114","100"
"UAB Blazers","Thu, Aug 28",5,"Alabama State","W",FALSE,NA,"247","166","98","42","52",10,TRUE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Sep 6",5,"Navy","L",FALSE,NA,"304","66","100","38","24",-14,FALSE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Sep 13",5,"Akron","W",FALSE,NA,"341","45","84","28","31",3,TRUE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Sep 20",5,"Tennessee","L",FALSE,NA,"364","19","79","56","24",-32,FALSE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Oct 4",5,"Army","L",FALSE,NA,"259","89","71","31","13",-18,TRUE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Oct 11",5,"Florida Atlantic","N",FALSE,NA,"16","16",NA,"NA","",NA,FALSE,"2025","American","111","125","--","66","118","115"
"UAB Blazers","Sat, Nov 1",5,"UConn","N",FALSE,NA,"17","17",NA,"NA","",NA,FALSE,"2025","American","111","125","--","66","118","115"
"UCF Knights","Thu, Aug 28",2116,"Jacksonville State","W",FALSE,NA,"282","79","71","10","17",7,TRUE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Sat, Sep 6",2116,"North Carolina A&T","W",FALSE,NA,"189","156","68","7","68",61,TRUE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Sat, Sep 20",2116,"North Carolina","W",FALSE,NA,"223","66","47","9","34",25,TRUE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Sat, Sep 27",2116,"Kansas State","L",FALSE,NA,"115","119","82","34","20",-14,FALSE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Sat, Oct 4",2116,"Kansas","L",FALSE,NA,"97","110","42","27","20",-7,TRUE,"2025","Big 12","72","55","--","91","58","48"
"UCF Knights","Sat, Oct 11",2116,"Cincinnati","N",FALSE,NA,"41","41",NA,"NA","",NA,FALSE,"2025","Big 12","72","55","--","91","58","48"
"UCLA Bruins","Sat, Aug 30",26,"Utah","L",FALSE,NA,"136","47","48","43","10",-33,TRUE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Sat, Sep 6",26,"UNLV","L",FALSE,NA,"255","59","87","30","23",-7,FALSE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Fri, Sep 12",26,"New Mexico","L",FALSE,NA,"217","64","67","35","10",-25,TRUE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Sat, Sep 27",26,"Northwestern","L",FALSE,NA,"180","65","51","17","14",-3,FALSE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Sat, Oct 4",26,"Penn State","W",FALSE,NA,"166","128","79","37","42",5,TRUE,"2025","Big Ten","106","78","--","37","108","125"
"UCLA Bruins","Sat, Oct 11",26,"Michigan State","N",FALSE,NA,"53","53",NA,"NA","",NA,FALSE,"2025","Big Ten","106","78","--","37","108","125"
"UConn Huskies","Sat, Aug 30",41,"Central Connecticut","W",FALSE,NA,"260","115","135","13","59",46,TRUE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Sep 6",41,"Syracuse","L",TRUE," ","259","75","105","27","20",-7,FALSE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Sep 13",41,"Delaware","L",TRUE," ","346","116","92","44","41",-3,FALSE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Sep 20",41,"Ball State","W",FALSE,NA,"181","194","113","25","31",6,TRUE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Sep 27",41,"Buffalo","W",FALSE,NA,"155","64","54","17","20",3,FALSE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Oct 4",41,"Florida International","W",FALSE,NA,"355","80","78","10","51",41,TRUE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Nov 1",41,"UAB","N",FALSE,NA,"17","17",NA,"NA","",NA,TRUE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Nov 8",41,"Duke","N",FALSE,NA,"32","32",NA,"NA","",NA,TRUE,"2025","FBS Indep.","91","72","--","134","65","27"
"UConn Huskies","Sat, Nov 15",41,"Air Force","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","FBS Indep.","91","72","--","134","65","27"
"UL Monroe Warhawks","Thu, Aug 28",2433,"Saint Francis","W",FALSE,NA,"95","113","32","0","29",29,TRUE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Sep 6",2433,"Alabama","L",FALSE,NA,"28","24","22","73","0",-73,FALSE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Sep 20",2433,"UTEP","W",FALSE,NA,"136","107","49","25","31",6,FALSE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Sep 27",2433,"Arkansas State","W",FALSE,NA,"185","84","40","16","28",12,TRUE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Oct 4",2433,"Northwestern","L",FALSE,NA,"129","49","61","42","7",-35,FALSE,"2025","Sun Belt","66","124","--","40","88","88"
"UL Monroe Warhawks","Sat, Oct 11",2433,"Coastal Carolina","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","Sun Belt","66","124","--","40","88","88"
"UNLV Rebels","Sat, Aug 23",2439,"Idaho State","W",FALSE,NA,"195","147","131","31","38",7,TRUE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Fri, Aug 29",2439,"Sam Houston","W",FALSE,NA,"249","65","125","21","38",17,FALSE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Sat, Sep 6",2439,"UCLA","W",FALSE,NA,"203","61","40","23","30",7,TRUE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Sat, Sep 20",2439,"Miami (OH)","W",FALSE,NA,"293","120","93","38","41",3,FALSE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Sat, Oct 4",2439,"Wyoming","W",FALSE,NA,"102","96","65","17","31",14,FALSE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Sat, Oct 11",2439,"Air Force","N",FALSE,NA,"43","43",NA,"NA","",NA,TRUE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Sat, Nov 1",2439,"New Mexico","N",FALSE,NA,"30","30",NA,"NA","",NA,TRUE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Sat, Nov 15",2439,"Utah State","N",FALSE,NA,"33","33",NA,"NA","",NA,TRUE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Fri, Nov 21",2439,"Hawai'i","N",FALSE,NA,"48","48",NA,"NA","",NA,TRUE,"2025","Mountain West","26","65","--","133","66","38"
"UNLV Rebels","Sat, Nov 29",2439,"Nevada","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","Mountain West","26","65","--","133","66","38"
"USC Trojans","Sat, Aug 30",30,"Missouri State","W",FALSE,NA,"295","80","90","13","73",60,TRUE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Sat, Sep 6",30,"Georgia Southern","W",FALSE,NA,"412","167","158","20","59",39,TRUE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Sat, Sep 13",30,"Purdue","W",FALSE,NA,"282","77","115","17","33",16,FALSE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Sat, Sep 20",30,"Michigan State","W",FALSE,NA,"234","157","127","31","45",14,TRUE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Sat, Sep 27",30,"Illinois","L",FALSE,NA,"364","94","151","34","32",-2,FALSE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Sat, Oct 11",30,"Michigan","N",FALSE,NA,"199","199",NA,"NA","",NA,TRUE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Sat, Oct 18",30,"Notre Dame","N",FALSE,NA,"175","175",NA,"NA","",NA,FALSE,"2025","Big Ten","34","10","--","82","19","17"
"USC Trojans","Fri, Nov 7",30,"Northwestern","N",FALSE,NA,"38","38",NA,"NA","",NA,TRUE,"2025","Big Ten","34","10","--","82","19","17"
"Utah State Aggies","Sat, Aug 30",328,"UTEP","W",FALSE,NA,"233","88","61","16","28",12,TRUE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Sat, Sep 6",328,"Texas A&M","L",FALSE,NA,"169","50","87","44","22",-22,FALSE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Sat, Sep 13",328,"Air Force","W",FALSE,NA,"287","71","147","30","49",19,TRUE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Sat, Sep 20",328,"McNeese","W",FALSE,NA,"293","128","95","7","48",41,TRUE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Sat, Sep 27",328,"Vanderbilt","L",FALSE,NA,"161","63","98","55","35",-20,FALSE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Sat, Oct 11",328,"Hawai'i","N",FALSE,NA,"44","44",NA,"NA","",NA,FALSE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Fri, Oct 17",328,"San José State","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Sat, Oct 25",328,"New Mexico","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Sat, Nov 8",328,"Nevada","N",FALSE,NA,"34","34",NA,"NA","",NA,TRUE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Sat, Nov 15",328,"UNLV","N",FALSE,NA,"33","33",NA,"NA","",NA,FALSE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Sat, Nov 22",328,"Fresno State","N",FALSE,NA,"25","25",NA,"NA","",NA,FALSE,"2025","Mountain West","57","75","--","23","49","68"
"Utah State Aggies","Fri, Nov 28",328,"Boise State","N",FALSE,NA,"52","52",NA,"NA","",NA,TRUE,"2025","Mountain West","57","75","--","23","49","68"
"Utah Utes","Sat, Aug 30",254,"UCLA","W",FALSE,NA,"206","87","51","10","43",33,FALSE,"2025","Big 12","35","21","--","85","26","24"
"Utah Utes","Sat, Sep 6",254,"Cal Poly","W",FALSE,NA,"192","59","58","9","63",54,TRUE,"2025","Big 12","35","21","--","85","26","24"
"Utah Utes","Sat, Sep 13",254,"Wyoming","W",FALSE,NA,"230","86","91","6","31",25,FALSE,"2025","Big 12","35","21","--","85","26","24"
"Utah Utes","Sat, Sep 20",254,"Texas Tech","L",FALSE,NA,"162","37","75","34","10",-24,TRUE,"2025","Big 12","35","21","--","85","26","24"
"Utah Utes","Sat, Sep 27",254,"West Virginia","W",FALSE,NA,"237","66","107","14","48",34,FALSE,"2025","Big 12","35","21","--","85","26","24"
"Utah Utes","Sat, Oct 11",254,"Arizona State","N",FALSE,NA,"101","101",NA,"NA","",NA,TRUE,"2025","Big 12","35","21","--","85","26","24"
"Utah Utes","Fri, Nov 28",254,"Kansas","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Big 12","35","21","--","85","26","24"
"UTEP Miners","Sat, Aug 30",2638,"Utah State","L",FALSE,NA,"178","36","97","28","16",-12,FALSE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Sat, Sep 6",2638,"UT Martin","W",FALSE,NA,"278","117","124","17","42",25,TRUE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Sat, Sep 13",2638,"Texas","L",FALSE,NA,"209","39","64","27","10",-17,FALSE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Sat, Sep 20",2638,"UL Monroe","L",FALSE,NA,"404","21","133","31","25",-6,TRUE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Sat, Sep 27",2638,"Louisiana Tech","L",FALSE,NA,"74","50","58","30","11",-19,TRUE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Wed, Oct 8",2638,"Liberty","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Wed, Oct 15",2638,"Sam Houston","N",FALSE,NA,"17","17",NA,"NA","",NA,FALSE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Tue, Oct 28",2638,"Kennesaw State","N",FALSE,NA,"21","21",NA,"NA","",NA,FALSE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Sat, Nov 8",2638,"Jacksonville State","N",FALSE,NA,"18","18",NA,"NA","",NA,TRUE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Sat, Nov 15",2638,"Missouri State","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Sat, Nov 22",2638,"New Mexico State","N",FALSE,NA,"21","21",NA,"NA","",NA,TRUE,"2025","CUSA","126","116","--","52","129","121"
"UTEP Miners","Sat, Nov 29",2638,"Delaware","N",FALSE,NA,"17","17",NA,"NA","",NA,FALSE,"2025","CUSA","126","116","--","52","129","121"
"UTSA Roadrunners","Sat, Aug 30",2636,"Texas A&M","L",FALSE,NA,"121","177","41","42","24",-18,FALSE,"2025","American","102","84","--","65","72","85"
"UTSA Roadrunners","Sat, Sep 6",2636,"Texas State","L",FALSE,NA,"219","159","83","43","36",-7,TRUE,"2025","American","102","84","--","65","72","85"
"UTSA Roadrunners","Sat, Sep 13",2636,"Incarnate Word","W",FALSE,NA,"243","144","104","20","48",28,TRUE,"2025","American","102","84","--","65","72","85"
"UTSA Roadrunners","Sat, Sep 20",2636,"Colorado State","W",FALSE,NA,"173","144","76","16","17",1,FALSE,"2025","American","102","84","--","65","72","85"
"UTSA Roadrunners","Sat, Oct 4",2636,"Temple","L",FALSE,NA,"234","42","67","27","21",-6,FALSE,"2025","American","102","84","--","65","72","85"
"UTSA Roadrunners","Sat, Oct 11",2636,"Rice","N",FALSE,NA,"21","21",NA,"NA","",NA,TRUE,"2025","American","102","84","--","65","72","85"
"UTSA Roadrunners","Thu, Oct 30",2636,"Tulane","N",FALSE,NA,"21","21",NA,"NA","",NA,TRUE,"2025","American","102","84","--","65","72","85"
"UTSA Roadrunners","Thu, Nov 6",2636,"South Florida","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","American","102","84","--","65","72","85"
"Vanderbilt Commodores","Sat, Aug 30",238,"Charleston Southern","W",FALSE,NA,"275","83","86","3","45",42,TRUE,"2025","SEC","15","16","20","28","14","28"
"Vanderbilt Commodores","Sat, Sep 6",238,"Virginia Tech","W",FALSE,NA,"193","95","54","20","44",24,FALSE,"2025","SEC","15","16","20","28","14","28"
